,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
2457,Texas,Chambers,39283,0.5009546114095156,0.4990453885904844,21.36391059745946,68.03614795204032,8.039991853982638,0.1191456864292442,1.2864852480716849,0.0,88.89978107578344,6.651953771351476,0.1552223608176565,0.8979482218771478,1.3426978591248122,2.0523967110454904,27.768426545834078,48071,54718,0.5740651172262811,63425,183092.0,70.3,78.5,62.1,72.92,22.7
2458,Texas,Cherokee,51594,0.5098848703337597,0.49011512966624027,22.47824940884599,61.24705585920844,13.56205372717758,0.5120091483505834,0.5954897856339884,0.0,79.940370973369,14.606810869480945,0.0,1.9400744272589838,0.8563398844826918,2.6481199364267165,24.21539520099236,48073,34754,0.44394697057797416,37076,94997.0,66.8,77.3,56.1,60.17,17.2
2459,Texas,Childress,7064,0.556766704416761,0.443233295583239,21.715770101925255,64.09767836919592,7.242893544733861,0.9770668176670442,1.428114382785957,3.4197338618346547,81.88655152887883,13.438363533408834,0.0,1.5198471121177801,0.0,3.1156568516421292,16.816761041902605,48075,30084,0.5271800679501699,37601,82406.0,63.1,76.8,49.3,26.13,18.3
2460,Texas,Clay,10369,0.49995177934227025,0.5000482206577298,5.689256437457808,90.35020734882823,0.5285466293760247,1.234574211592246,0.285022663709133,0.0,84.60429163853794,7.358983508535057,0.0,2.6496190568039344,1.0562735075706433,4.356369948886103,23.951663612691675,48077,42411,0.40553573150737776,36881,89446.0,64.0,76.1,52.0,41.44,21.4
2461,Texas,Cochran,2932,0.5088676671214188,0.49113233287858116,57.0,37.7,2.6,0.19999999999999998,0.0,0.0,71.6,24.3,0.6,1.0,0.5,2.0,23.400000000000002,48079,39941,0.4488403819918145,39175,36312.0,59.7,74.6,44.8,17.31,8.0
2462,Texas,Coke,3238,0.496911673872761,0.5030883261272391,21.06862260654725,76.8810994441013,0.6525015441630637,0.5977764051883878,0.15083384805435454,0.0,84.26695491043854,5.505558987029031,0.0,5.177764051883878,0.700555898702903,4.298888202594194,22.890302655960472,48081,40684,0.5271772699197035,40607,88814.0,65.9,78.2,53.5,30.11,17.8
2463,Texas,Coleman,8422,0.508430301591071,0.491569698408929,17.41377345048682,77.29111849916885,2.714782711944906,0.7686654001424841,0.836214675848967,0.0,87.69348135834719,7.214319639040608,0.0845286155307528,0.8173830444075042,1.5928283068154832,2.628781762051769,24.782830681548326,48083,40501,0.5438138209451436,30536,67454.0,66.0,78.2,53.8,31.61,15.8
2464,Texas,Collin,914075,0.491113967672237,0.5088860323277631,15.081743730000264,59.11690375516232,9.218578125427348,0.31193260946858853,13.508200202390395,0.06270459207395454,81.28498799332658,6.944125700845118,1.1234057380411895,0.7829218608976287,1.2875748707709982,8.572266608319884,28.885704674124113,48085,66343,0.7031151710745835,67101,287528.0,65.2,74.9,55.4,55.88,52.3
2465,Texas,Collingsworth,3026,0.4983476536682089,0.5016523463317911,31.3,60.3,3.5,4.3,0.1,0.0,86.3,8.8,0.0,4.1,0.0,0.8,15.4,48087,39173,0.562128222075347,38971,72175.0,61.4,75.0,47.7,23.6,20.2
2466,Texas,Colorado,20913,0.5014584229904844,0.4985415770095156,28.913532252665803,56.98650121933725,13.054478075837999,0.14855831301104575,0.06748433988428251,0.0,85.94639219624158,7.888074403481088,1.1031176779993308,0.9562377468560226,0.6081241333142064,3.4983933438531056,20.508248457897,48089,45374,0.5933151628173863,41947,123440.0,69.4,79.7,59.1,49.23,21.0
2467,Texas,Comal,129100,0.4936638264910922,0.5063361735089078,26.782237800154917,68.671949651433,1.9820681642137878,0.09540356312935709,1.0453780015491867,0.03284508133230054,80.61884508133231,8.57476762199845,0.1861394268009295,1.6216816421378775,1.4247482571649883,7.582439969016266,30.968641363284277,48091,58885,0.7109217660728118,43796,251417.0,68.6,79.4,57.8,35.53,36.8
2468,Texas,Comanche,13492,0.4973317521494219,0.5026682478505781,27.25701156240735,70.46105099318113,0.6572857989919952,0.46076193299733176,0.6022013044767269,0.0,80.53649570115623,11.16832196857397,0.0,2.747806107322858,1.7271197746812925,3.7751556477912844,24.99845834568633,48093,40812,0.5346872220575155,34587,81057.0,65.5,77.5,53.5,35.65,20.3
2469,Texas,Concho,3858,0.6796267496111975,0.3203732503888025,53.0,44.9,0.7,0.1,1.0,0.0,79.3,12.1,0.0,3.5,0.0,5.1,22.5,48095,33614,0.401244167962675,36366,96683.0,66.0,78.3,53.7,36.8,13.0
2470,Texas,Cooke,39064,0.49554577104239195,0.504454228957608,17.33115400368626,76.40303348351424,2.5017356133524475,0.651807290600041,0.8603087241449928,0.15389873028875692,76.69861509318042,15.655946651648577,0.10017919311898422,1.5160685029694858,1.2184594511570757,4.808035531435593,26.127488224452183,48097,51205,0.6358283841900471,46554,137943.0,64.0,74.6,53.4,41.34,20.9
2471,Texas,Coryell,75818,0.5001582737608483,0.49984172623915163,17.75016091165686,59.472970798491126,13.700091007412487,0.6073676435674906,1.7616463109024243,0.7393125642987153,75.0077791553457,11.331265662507585,1.2343546387401412,6.053644253343532,1.8596533804637418,4.5056714764304,21.556960088633307,48099,34476,0.3217837452847609,43309,118674.0,66.7,78.4,55.0,41.3,16.1
2472,Texas,Cottle,1498,0.5060080106809078,0.4939919893190921,32.7,53.6,10.2,0.3,0.0,0.0,69.5,17.5,0.3,8.2,3.0,1.6,15.2,48101,61978,0.609479305740988,37701,48229.0,63.5,77.0,49.9,25.64,16.8
2473,Texas,Crane,4836,0.5200578990901572,0.47994210090984285,62.8,32.9,4.2,0.1,0.0,0.0,78.5,17.3,1.6999999999999997,0.8,1.4,0.4,28.5,48103,48609,0.37779156327543423,54238,85329.0,67.4,80.8,54.0,15.53,14.7
2474,Texas,Crockett,3836,0.49608967674661103,0.5039103232533889,66.1,33.0,0.9,0.0,0.0,0.0,80.0,16.5,0.0,0.0,0.0,3.5,22.3,48105,42228,0.6183524504692388,41332,88814.0,66.7,78.5,54.8,23.13,14.0
2475,Texas,Crosby,5895,0.4949957591178965,0.5050042408821035,55.42495335029686,39.99469041560645,3.6736895674300256,0.0,0.0,0.0,85.12213740458016,7.8558948261238335,0.0,2.1537234944868535,3.551382527565734,1.30529262086514,21.690364715860902,48107,36474,0.4186598812553011,37010,60159.0,61.8,75.0,48.5,22.69,13.2
2476,Texas,Culberson,2257,0.5148427115640231,0.48515728843597694,80.7,17.4,0.4,0.0,0.3,0.0,78.0,11.6,0.0,2.6,4.6,3.2,12.5,48109,54599,0.7221976074435091,50865,68241.0,63.7,77.6,49.8,9.76,10.2
2477,Texas,Dallam,7207,0.5383654780074927,0.46163452199250726,43.79710004162619,51.22634938254475,1.7296517274871652,1.1881781601221035,0.876356320244207,0.0,84.29554599694741,10.976356320244207,0.37034827251283475,1.6290689607326212,0.5821701123907312,2.081781601221035,13.51763563202442,48111,59900,0.763424448452893,46604,81844.0,55.8,71.0,40.5,15.11,15.8
2478,Texas,Dallas,2552213,0.4928080062283203,0.5071919937716797,39.62835480424243,30.2198616259693,22.068201360936573,0.17306513993933892,5.9582038411370855,0.04300593249858065,78.14394018054136,11.388818213840302,2.9328057650360693,1.4112563880835973,2.0895056956453075,4.030186587091282,27.58168185805809,48113,60780,0.9036263822807893,68880,160128.0,66.7,76.8,56.6,53.69,31.5
2479,Texas,Dawson,13095,0.5554791905307369,0.4445208094692631,56.43941962581138,36.27542573501336,5.676403207331043,0.37389843451699123,0.8534402443680795,0.033531882397861784,77.44870561282933,16.91032455135548,0.2681252386407026,2.466078655975563,0.22332187857961056,2.676135929744177,16.579732722413134,48115,41686,0.5092019854906453,38945,69814.0,63.2,76.7,49.8,19.61,14.2
2480,Texas,DeWitt,20474,0.5224675197811859,0.4775324802188141,34.51392986226434,55.61108234834423,9.061165380482562,0.0,0.0,0.0,84.95965126501905,7.409011429129628,0.11980560711145843,2.304835400996386,1.1255787828465371,4.07383510794178,23.74696688482954,48123,57967,0.6394939923805802,45656,110399.0,70.6,81.3,60.0,35.55,12.6
2481,Texas,Deaf Smith,18947,0.5013458595028236,0.4986541404971763,71.62263155116905,25.93756267482979,0.7562305378160131,0.2811104660368396,0.4863091782340213,0.11531113104977042,84.82530743653349,11.635250963213172,0.5243785295825196,0.36175120071779177,0.44918456747770097,2.204127302475326,13.028036100701959,48117,49329,0.5296880772681691,42055,97470.0,57.8,72.6,43.1,16.08,12.0
2482,Texas,Delta,5172,0.4934261407579273,0.5065738592420727,6.924207269914927,81.50204949729313,7.956071152358856,0.20541376643464812,0.7364655839133797,0.0,86.40174013921113,7.4011214230471785,0.5270688321732405,2.6484145398298526,1.6310518174787314,1.390603248259861,31.516241299303946,48119,38752,0.44876256767208045,26439,93766.0,64.9,75.4,54.4,62.15,25.1
2483,Texas,Denton,781321,0.4919744893584071,0.5080255106415928,19.111444335938742,60.85492582434108,9.060372753324181,0.28693251557298466,7.781859056648933,0.07393977635312503,80.77360035120006,8.471146686189163,0.871381800821941,1.36841771819777,1.3207552337643553,7.20594429178276,29.099650335777483,48121,57495,0.5325263240076742,51233,246672.0,65.4,75.8,55.0,48.74,45.1
2484,Texas,Dickens,2224,0.533273381294964,0.46672661870503596,27.6,68.7,3.1,0.3,0.1,0.0,66.5,14.800000000000002,0.3,7.1,6.4,5.0,19.1,48125,32818,0.622751798561151,31147,55762.0,63.1,76.3,50.0,26.03,18.5
2485,Texas,Dimmit,10822,0.4882646460912955,0.5117353539087045,86.49812419146183,13.163389391979303,0.020504527813712807,0.0,0.1589909443725744,0.0,80.54320827943079,8.441332470892625,0.5126131953428201,2.8848641655886156,1.0921086675291074,6.525873221216042,15.917335058214746,48127,37317,0.6740898170393642,57767,65430.0,72.3,83.6,61.1,24.6,13.6
2486,Texas,Donley,3433,0.49927177395863676,0.5007282260413632,10.599999999999998,81.82024468394991,3.65479172735217,0.6346926886105447,0.4709583454704341,0.0,74.15243227497815,14.763734343140111,0.0,5.121672006990969,0.24678124089717446,5.7742499271773955,23.349286338479466,48129,46505,0.5971453539178561,35415,67341.0,60.6,74.3,47.0,22.69,17.9
2487,Texas,Duval,11434,0.5152177715585097,0.48478222844149027,89.28825432919362,8.949405282490817,1.4288525450411054,0.0,0.2919450760888578,0.0,74.63741472800419,15.04245233514081,0.0,3.2011981808640897,1.0846685324470875,6.075808990729404,27.99113171243659,48131,37931,0.5451285639321323,38022,59359.0,72.8,83.5,62.1,31.67,9.0
2488,Texas,Eastland,18278,0.5108326950432214,0.4891673049567786,15.964350585403219,79.83307254623045,2.2284823284823285,0.40178356494145967,0.23979100558047925,0.0,87.0771528613634,8.69438122332859,0.0,2.51966845387898,1.020231972863552,0.6620691541744173,18.60451362293467,48133,77657,0.6814202866834446,52806,67566.0,64.7,76.6,52.8,39.43,16.0
2489,Texas,Ector,155744,0.5059456544072324,0.4940543455927676,58.73329117012534,34.490117115266074,4.151644365111978,0.18527326895418122,1.0388695551674543,0.01635697041298541,81.28159993322375,13.629252491267723,0.4059848212451202,1.5674773988083006,0.9362588606944731,2.1697413704540787,22.27297231354017,48135,48449,0.6701124922950483,62261,126643.0,65.8,78.9,52.7,16.88,15.4
2490,Texas,Edwards,2111,0.4571293225959261,0.5428706774040739,56.9,43.1,0.0,0.0,0.0,0.0,63.6,15.2,0.0,1.9,3.0,16.3,16.3,48137,41380,0.5731880625296069,32218,79708.0,66.5,78.1,55.0,33.43,18.2
2491,Texas,El Paso,834825,0.4901614110741772,0.5098385889258228,82.19270757344358,12.441796304614744,3.0316995777558167,0.28039756835264873,1.0524919593926867,0.08377779774204175,79.62670954990564,10.992133680711529,1.559489593627406,1.973399814332345,2.3677810319528034,3.4894034078998613,23.575232294193395,48141,36358,0.5371341299074657,41095,116236.0,65.8,79.4,52.2,8.93,23.3
2492,Texas,Ellis,164092,0.4926321819467128,0.5073678180532872,25.465541891134247,62.58265850864148,8.914535748238796,0.2582569534163762,0.674673353972162,0.04009823757404382,81.94723935353338,11.190917899714794,0.4024839724057236,0.8715714355361625,0.6201100602101259,4.950945810886576,29.178880140409042,48139,44348,0.5179167783926091,44297,183522.0,66.7,76.9,56.5,52.74,24.3
2493,Texas,Erath,41016,0.49049151550614395,0.5095084844938561,20.5652720889409,75.39524575775307,1.6357860347181585,0.48492051882192305,0.7838453286522333,0.03618100253559586,81.93970401794422,10.159798615174568,0.2717476106885118,2.4987834015993755,0.7015774331968013,4.432453188999415,19.98271893895065,48143,38818,0.6399941486249269,35763,136818.0,65.3,77.0,53.7,41.68,31.5
2494,Texas,Falls,17289,0.470530395048875,0.5294696049511249,22.77193012898374,51.54705303950489,24.261981606802014,0.2237029325004338,0.19814911215223552,0.1006420267221933,78.31511944010641,10.952831280004627,1.0999248076811845,3.377043206663196,3.066394817514026,3.204962693041818,26.79560414136156,48145,34791,0.39366070912140666,35435,72962.0,67.5,78.2,56.8,44.32,12.4
2495,Texas,Fannin,33787,0.528191316186699,0.471808683813301,10.600988545890432,79.41292804924971,6.4849616716488585,0.4406813271376565,0.6693166010595791,0.05767306952378133,81.5446887856276,10.23768905200225,0.0,1.749655192825643,1.2106431467724272,5.257758901352591,28.878571639979874,48147,38161,0.4451416225175363,41082,106352.0,64.2,74.3,54.2,62.39,17.4
2496,Texas,Fayette,24963,0.48824259904658895,0.511757400953411,20.42319032167608,71.91211392861435,5.96662660737892,0.049008532628289865,0.7355726475183271,0.0,85.41891198974481,8.430825621920443,0.2140367744261507,1.878351960902135,1.0049513279653886,3.0307414974161757,22.932367904498662,48149,52871,0.7113327725033048,40741,155256.0,68.6,79.3,57.9,45.38,19.7
2497,Texas,Fisher,3875,0.48180645161290325,0.5181935483870967,29.839483870967744,66.41367741935484,2.8819354838709677,0.0,0.46064516129032257,0.09574193548387097,81.30425806451613,11.150064516129031,0.0,3.3,0.8872258064516129,3.406322580645161,21.31483870967742,48151,49172,0.5029677419354839,40658,72962.0,65.4,78.1,52.6,27.51,18.6
2498,Texas,Floyd,5953,0.4889971442969931,0.5110028557030069,57.7964219721149,37.93089198723332,2.5040315807156057,0.21686544599361665,0.2337308919872333,0.0,81.00119267596169,8.85985217537376,0.8180581219553167,1.5261212833865279,0.30522425667730557,7.428506635309927,14.94253317654964,48153,41243,0.507475222576852,38535,73412.0,60.4,73.7,47.1,21.06,15.9
2499,Texas,Foard,1414,0.5297029702970297,0.47029702970297027,21.6,76.2,2.2,0.0,0.0,0.0,84.3,10.9,0.0,2.4,0.0,2.4,20.8,48155,46435,0.57001414427157,29818,62844.0,64.0,77.0,51.0,27.35,16.2
2500,Texas,Fort Bend,711421,0.4915471991970999,0.5084528008029001,24.176882605377127,34.352279733097554,20.220690280438728,0.18646596038070287,19.22869833755259,0.016745780627785797,81.92319526693763,9.67956090697351,1.5631488246762468,0.5004264704021951,1.3957568022310278,4.922771467246539,33.077702935392686,48157,57851,0.48066756533754273,51768,248555.0,70.9,80.3,61.6,52.42,46.2
2501,Texas,Franklin,10639,0.5084124447786446,0.4915875552213554,13.888748942569793,79.5815208196259,4.531337531722906,0.553933640379735,0.051752984303036,0.103505968606072,82.24262618667169,9.17850361876116,0.41087508224457187,1.5943603722154336,1.1676661340351537,5.37749788513958,23.993439233010623,48159,40260,0.4915875552213554,42205,116020.0,65.1,76.0,54.2,60.32,26.6
2502,Texas,Freestone,19646,0.5204112796498015,0.4795887203501985,14.70601649190675,67.53344192201975,16.08605823068309,0.14257355186806475,0.3548050493739184,0.0,82.78187417285963,11.692929858495367,0.11255726356510232,1.7207115952356713,0.7357630051918965,2.953517255420951,25.863320777766468,48161,36966,0.45001527028402727,42832,91512.0,66.9,77.3,56.6,49.55,15.3
2503,Texas,Frio,19110,0.5946101517530089,0.4053898482469911,78.50779173207744,16.419016221873367,3.554819466248038,0.0,0.619701726844584,0.0,84.83335949764522,10.43557299843014,0.18958660387231815,1.5332025117739403,0.6829094714809001,2.2972632129774984,15.696033490319206,48163,29160,0.5413396127681842,51486,76897.0,71.6,83.0,60.3,29.96,7.3
2504,Texas,Gaines,19889,0.5069133691990547,0.4930866308009452,40.53930816028961,56.29012016692644,2.2571471667756047,0.1432701493287747,0.4467695711197144,0.04753381266026447,74.75872592890543,19.109648549449442,0.0,4.054809191010106,0.10277037558449394,2.0421338428276936,19.00581728593695,48165,41173,0.5985217959676203,51872,104103.0,62.6,76.3,48.9,16.96,11.4
2505,Texas,Galveston,321184,0.493685862309455,0.506314137690545,23.913337526153235,58.033862832519674,12.54541882534622,0.26097875361163697,3.319561684268208,0.03421465577363754,80.396346019727,10.734548732190895,0.9231630467271096,2.220239488891104,1.9682291147753304,3.743124190495166,27.700152249178046,48167,52536,0.5116599830626681,49905,181380.0,71.5,78.5,64.4,63.0,31.1
2506,Texas,Garza,6739,0.6483157738536874,0.3516842261463125,54.0,40.5,4.5,0.10000000000000002,0.6,0.0,71.5,23.8,0.0,2.0,2.6,0.10000000000000002,17.4,48169,31325,0.44754414601572934,39729,90613.0,63.6,76.7,50.5,22.48,13.9
2507,Texas,Gillespie,25939,0.4878753999768688,0.5121246000231312,22.561536682215966,75.61956513358264,0.07600524307028027,0.01726357993754578,0.11794595011372838,0.0,72.90481899841937,13.879806469023478,0.5869617178765565,4.507610162303867,2.1489031959597518,5.927263965457419,20.8530899417865,48171,61754,0.8109025020239793,38692,267903.0,66.0,77.3,54.8,35.65,32.2
2508,Texas,Glasscock,1420,0.5577464788732395,0.4422535211267606,40.6,59.4,0.0,0.0,0.0,0.0,77.7,3.8,0.0,9.9,1.2,7.4,20.6,48173,85914,0.7746478873239436,49780,213828.0,65.2,77.8,52.6,21.25,27.2
2509,Texas,Goliad,7510,0.5030625832223702,0.4969374167776298,35.65103861517976,58.601770972037286,5.347190412782957,0.0,0.16197070572569908,0.0,76.01832223701733,13.391917443408788,0.0,5.265818908122504,0.0,5.323941411451399,29.827483355525963,48175,43770,0.49241011984021305,34480,128841.0,71.1,81.5,60.6,38.59,17.3
2510,Texas,Gonzales,20558,0.5058857865551124,0.49411421344488765,50.06976845996692,42.34032979861854,6.660978694425528,0.0697830528261504,0.1682556668936667,0.019695495670785098,77.43179297597042,14.695850763692965,1.2760336608619514,2.1829749975678565,1.2543535363362195,3.106425722346532,22.337484191069173,48177,45897,0.5784122969160425,40568,100281.0,69.7,80.5,58.8,36.72,13.1
2511,Texas,Gray,22962,0.5288302412681822,0.47116975873181777,27.903675638010625,64.47027262433586,4.282623464854978,0.8874314084139012,0.701641843045031,0.08560229945126731,85.51174984757427,10.129265743402142,0.0,1.6984539674244405,1.8108919083703512,0.8223543245361903,19.30476439334553,48179,42497,0.49115930668060276,49841,84092.0,59.5,73.0,46.0,22.13,13.9
