,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
3090,Wisconsin,Florence,4354,51.90629306384933,48.09370693615067,85.7877813504823,9848.27285254938,27.893890675241156,0.0,0.0,0.0,90.66394120349105,3.0330271015158474,0.3586357372531006,0.5180293982544787,1.3007579237482774,4.125608635737254,19.593178686265507,55037,52455,39.09049150206707,30313,148280.0,39.8,50.8,28.7,31.63,19.9
3091,Wisconsin,Fond du,102082,48.94300660253521,51.05699339746478,497.11006837640326,9032.103015223054,120.12607511608316,46.3268744734625,139.53860621853025,0.7032581650046043,82.9951196097255,8.100178288042946,0.36165239709253344,3.407881898865618,1.2232117317450677,3.9036167002997595,20.202628279226506,55039,48311,60.020375776336664,47593,150372.0,44.7,53.8,35.7,44.34,23.1
3092,Wisconsin,Forest,9035,50.62534587714443,49.37465412285556,217.02600996126176,7974.692861095738,88.80575539568346,1425.802988378528,40.5633646928611,8.058660763696736,77.22216934144993,12.077565024903155,0.14493635860542337,3.905069175428888,1.0826784726065302,5.596568898727173,20.319059214167126,55041,40984,51.00166021029331,38659,133315.0,39.0,49.8,28.2,35.77,14.7
3093,Wisconsin,Grant,51742,52.01770321982142,47.98229678017858,152.1355958409029,9525.435816164816,126.10857717135013,17.419504464458274,79.43643461791194,2.418538131498589,77.56561594062849,7.886125391364849,0.2891751381856132,6.750374937188358,1.5582350894824317,5.966118433767539,20.49848478991921,55043,43575,56.34687487920837,37418,140376.0,46.5,55.8,37.2,52.85,23.8
3094,Wisconsin,Green,36869,49.540264178578205,50.459735821421795,301.5164501342591,9455.270823727249,38.30643630149991,15.405354091513193,68.83180992161438,4.612004665165858,80.00797417884945,9.791860370500963,0.12598117659822614,3.383433236594429,1.0176706718381296,5.672863381160324,23.219002413952097,55045,51157,62.80072689793593,42189,168830.0,46.9,56.4,37.5,52.05,23.6
3095,Wisconsin,Green Lake,18745,50.173379567884766,49.826620432115234,461.01467057882104,9296.186716457722,63.76260336089623,29.504401173646304,31.603627634035746,0.0,80.81385969591891,8.329485196052282,0.2649133102160576,3.7426407041877834,1.3985009335822887,5.510504134435849,24.723782341957858,55047,45128,50.90424113096825,39734,147858.0,45.1,54.5,35.8,50.2,20.2
3096,Wisconsin,Iowa,23576,50.347811333559555,49.65218866644045,172.04869358669833,9560.8843739396,67.00585341024771,25.553953172718018,62.4151679674245,8.09806582965728,79.97189938920937,8.73753817441466,0.2630514082117407,3.5957541567695954,1.759217000339328,5.694681031557516,26.088339837122497,55049,47826,66.78825924669155,44304,179759.0,46.0,55.6,36.5,51.01,24.6
3097,Wisconsin,Iron,5748,50.85247042449548,49.14752957550452,120.56541405706334,9592.117258176759,63.85873347251218,75.36360473208072,13.211551844119695,0.0,75.16092553931803,14.093267223382046,0.29765135699373696,2.350591510090466,1.3072894919972167,6.749686847599165,21.0106993736952,55051,49327,44.71120389700766,34106,110340.0,38.5,49.0,28.0,38.61,20.0
3098,Wisconsin,Jackson,20531,53.34372412449466,46.65627587550533,324.412352052993,8641.56641176757,224.5039209001023,580.2566850129074,35.72451414933515,0.0,79.58274803954994,9.628021041352103,0.10407676196970436,1.7683502995470264,1.784842433393405,7.129993668111636,22.234805903268228,55053,46042,58.21440748136963,44797,133842.0,44.0,53.8,34.2,36.73,14.6
3099,Wisconsin,Jefferson,84586,49.98699548388622,50.01300451611378,696.7305464261226,8992.008370179463,78.08963658288604,9.9633509091339,66.0643605324758,0.0,81.49628661953513,9.70738538292389,0.28483436975385995,3.2949696167214433,1.0409122076939448,4.17651266166978,23.713602723855008,55055,45786,53.33624949755279,42349,179731.0,46.6,55.7,37.4,50.18,25.4
3100,Wisconsin,Juneau,26427,53.00639497483635,46.99360502516366,297.2543232300299,9184.152949634843,226.05706285238577,145.09516782078936,50.11465546600068,0.0,79.98768683543345,10.165414159760852,0.7912097476066144,2.653278843606917,1.2434404207817762,5.142070609603814,23.841926817270217,55057,38186,47.45903810496841,41918,123092.0,44.4,54.6,34.3,50.42,13.7
3101,Wisconsin,Kenosha,167886,49.457965524224775,50.54203447577523,1272.901969193381,7635.123774466007,720.3083044446827,30.213061243939336,132.55983226713363,1.365688622041147,84.55639600681414,8.290633525130147,1.0915156713484147,1.6856116650584323,1.4974059778659328,2.867790048008768,25.74853412434628,55059,47121,51.346151555221994,45881,170213.0,47.5,56.3,38.7,45.42,26.1
3102,Wisconsin,Kewaunee,20378,50.696829914613794,49.3031700853862,276.4731573265286,9495.883305525567,42.61507508096967,29.220728236333297,36.8588674060261,0.0,81.86268524879772,8.798802630287565,0.30820492688193146,3.3779517126312686,0.8317401118853666,4.779001864756109,22.917778977328492,55061,46838,49.352242614584355,40991,158496.0,44.3,52.8,35.9,35.79,19.4
3103,Wisconsin,La Crosse,117582,48.79403310030447,51.20596689969553,179.34190607405895,9029.21960844347,132.8692316851219,29.288581585616853,441.0430167882839,2.4381282849415724,81.12871698049021,7.3335025769250395,0.9703534554608702,4.905056896463742,2.4371970199520336,3.2394881869673933,18.084323280774267,55063,50257,75.85004507492643,45828,163726.0,45.4,54.7,36.0,47.33,34.9
3104,Wisconsin,Lafayette,16755,50.64159952253059,49.35840047746941,359.2348552670844,9454.060877350044,42.22381378692927,35.34706057893166,31.01641301104148,0.0,76.1369024171889,8.177218740674425,0.17014025663980903,4.018424350940018,1.2834079379289764,10.213906296627872,24.658991345866905,55065,42872,48.71978513876455,38481,130680.0,46.4,56.2,36.6,53.66,18.8
3105,Wisconsin,Langlade,19190,50.5940594059406,49.4059405940594,186.69150599270452,9446.947368421053,97.00625325690464,78.0578426263679,29.06253256904638,0.0,80.6311672746222,7.846816050026055,0.33187076602397086,5.227467430953622,1.2384783741532048,4.730656591974988,21.578764981761335,55067,43204,55.023449713392395,37482,115610.0,40.3,50.7,30.0,35.99,16.7
3106,Wisconsin,Lincoln,27994,50.200042866328495,49.799957133671505,145.7219404158034,9566.114524540973,54.120883046367084,28.924769593484317,37.021147388726156,0.0,84.40455454740302,8.11831106665714,0.44544188040294347,2.743723655068943,0.8688468957633777,3.39470958062442,22.685600485818387,55069,45644,53.51503893691505,43271,139743.0,40.7,50.9,30.4,33.75,18.4
3107,Wisconsin,Manitowoc,79680,49.713855421686745,50.286144578313255,369.9888303212851,9122.993850401608,70.89784136546184,41.64947289156627,262.77974397590356,2.6554969879518073,84.43370732931727,7.190751757028112,0.3804480421686747,2.4443963353413656,1.80832078313253,3.7498594377510037,18.54042921686747,55071,47040,55.00502008032129,45095,132358.0,44.8,53.5,36.1,38.83,20.2
3108,Wisconsin,Marathon,135293,50.262023903675725,49.737976096324275,268.5098268203085,8912.238918495414,68.04646212294799,26.483557907652283,566.1801423576976,2.785214312639974,82.62905250086848,8.328915021471918,0.46921939789937395,2.384152173430998,1.2120360994286474,4.996135794165257,19.488719298115942,55073,50509,68.35091246405949,48105,157724.0,42.1,52.2,32.1,35.43,25.4
3109,Wisconsin,Marinette,40712,50.25299665946158,49.74700334053841,154.87202790332086,9561.617459225781,64.94080369424249,42.21654549027314,57.03895657300059,2.7159068579288665,84.08488897622324,8.248039889958733,0.2045858714875221,2.821661917862055,1.575292297111417,3.071475240715269,20.637296128905483,55075,44564,58.11799960699548,44082,116453.0,41.9,52.4,31.4,32.74,15.9
3110,Wisconsin,Marquette,15164,50.7715642310736,49.2284357689264,314.2257979424953,9362.345027697178,61.235821682933256,48.303218148245854,40.70495911369032,5.244658401477182,79.24654444737537,11.045667370087049,0.6923568979161171,2.7038248483249805,2.1393168029543657,4.145924558164073,30.197645739910318,55077,40739,41.519388024268004,37400,152284.0,45.4,55.0,35.8,51.72,15.1
3111,Wisconsin,Menominee,4506,50.1109631602308,49.8890368397692,597.8606302707501,881.0208610741234,47.09276520195295,8218.051486906348,44.02574345317355,0.0,72.8127829560586,12.026187305814469,2.1904127829560585,4.553351087438971,0.0,8.417265867731912,16.336085219707055,55078,30175,53.8393253439858,35755,87998.0,42.6,52.6,32.6,36.38,17.9
3112,Wisconsin,Milwaukee,956586,48.37871346643167,51.62128653356833,1458.1400417735574,5219.331006307849,2606.766208161107,47.067916528153255,406.87187560762953,1.0525242895045508,75.70380070375273,9.60686723410127,6.341265604974356,3.431193327102841,1.4908158806422,3.4267580750711364,22.655259851179093,55079,47910,64.12209670641218,54950,155770.0,47.1,55.7,38.5,44.32,31.0
3113,Wisconsin,Monroe,45303,50.53307727965035,49.46692272034964,415.1674282056375,9122.85830960422,150.5291040328455,92.28947310332649,81.678696775048,2.331854402578196,82.33439065845528,7.6903759132949245,0.17885791227953998,3.2752996490298663,1.9045736485442464,4.600317859744387,19.810385625676005,55081,41475,62.68679778381122,44609,142589.0,43.6,53.4,33.8,46.17,20.6
3114,Wisconsin,Oconto,37465,51.10102762578407,48.89897237421593,170.06192446283197,9528.996396636861,39.657280128119574,83.28519951955157,45.35166155078073,0.0,82.48602695849459,8.836716935806752,0.1248845589216602,1.8562284799145872,0.87546510076071,5.854247964767117,26.747038569331377,55083,45589,38.299746430001335,36719,161492.0,42.8,52.7,33.0,34.56,16.8
3115,Wisconsin,Oneida,35352,50.322471147318396,49.677528852681604,141.71079429735235,9513.4668477031,73.38990721882779,106.78038017651052,47.90450328128536,0.0,83.22013464584748,8.046800746775286,0.4282926001357773,2.1271894093686354,1.2588481556913327,4.924553066304594,19.958276759447838,55085,50772,65.27494908350306,42067,171359.0,39.0,49.6,28.5,36.16,27.2
3116,Wisconsin,Outagamie,183288,49.87669678320457,50.12330321679542,418.1976997948583,8806.532997250231,120.7792108594125,155.38824145606912,335.56517611627595,1.622910392387936,85.32323774606084,6.5219217842957535,0.7866237833355159,2.25631137881367,1.350086203133866,3.773380144908559,19.814736916764872,55087,51050,74.64318449653004,49888,162229.0,44.8,54.2,35.4,41.04,29.7
3117,Wisconsin,Ozaukee,87817,49.11463611829145,50.88536388170856,276.27532254574857,9208.551305555871,134.49901499709625,27.112859696869624,203.5740232529009,4.096814967489211,84.69387590102144,5.937230832298986,0.7865094457792909,2.1843390231959647,1.1687042372205838,5.2531571335846134,23.903538039331792,55089,83621,68.09273830807247,48843,258926.0,45.8,54.5,37.2,39.79,49.0
3118,Wisconsin,Pepin,7282,50.82394946443285,49.17605053556715,173.01016204339467,9664.940950288383,40.0,24.578412524031858,33.73523757209558,0.0,77.9325460038451,8.189123867069487,0.1457841252403186,3.8036253776435047,1.7831365009612743,8.245784125240318,26.31686349903873,55091,48166,53.900027464982145,39717,149439.0,44.5,54.1,34.9,38.68,20.6
3119,Wisconsin,Pierce,41226,49.72832678406831,50.27167321593169,191.37049434822683,9458.859700189201,54.5958860913016,22.678406830640856,122.09600737398729,0.0,82.17784407897928,7.259940328918644,0.1316887401154611,4.512130694222094,1.0666254305535339,4.813142191820695,26.11794498617378,55093,45799,43.96982486780187,37422,219910.0,43.2,52.5,33.9,35.48,29.2
3120,Wisconsin,Polk,43328,50.33465657311669,49.665343426883304,187.51292466765142,9526.461179837519,31.39955686853767,95.62246122599706,38.296021048744464,1.2737721565731168,81.08985875184636,9.511955317577549,0.14939531019202362,2.88037758493353,1.1611890694239289,5.23758770310192,29.109061115214182,55095,46376,54.46593426883308,38778,163455.0,42.0,51.7,32.2,32.21,20.9
3121,Wisconsin,Portage,70371,50.20960338775916,49.79039661224084,305.73233292123183,9171.328672322406,68.22753691151185,42.29085845021386,264.0502479714655,0.9974279177502097,81.24151283909563,6.785157238066817,0.30504469170539006,6.070146793423428,1.7990791661337764,3.8182191527760008,18.984824714726237,55097,45492,66.08830342044308,45626,164317.0,43.6,53.7,33.5,38.89,32.9
3122,Wisconsin,Price,13566,50.84770750405425,49.15229249594575,164.11027568922307,9458.789621111604,69.56656346749226,80.14669025504939,60.08329647648534,83.97021966681409,78.61160253575115,9.908926728586168,0.09119858469703672,4.992599144921127,1.3599292348518357,5.018538994545186,19.152395695120155,55099,45801,59.9734630694383,39886,122987.0,39.6,49.6,29.5,31.46,16.5
3123,Wisconsin,Racine,195101,49.45130983439347,50.54869016560654,1269.241674824834,7269.889185601303,1065.3611206503297,32.5174140573344,120.28662077590582,2.7398629427834815,83.87546399044598,8.26809088625891,1.5251531258168844,1.7453647085355792,1.2949554333396551,3.297396732974203,23.88621585742769,55101,49710,49.60661401017934,49744,166807.0,47.1,56.0,38.2,45.79,25.2
3124,Wisconsin,Richland,17626,50.47656870532169,49.52343129467832,217.5241121071145,9522.954725972993,72.68807443549302,36.73380233745603,50.81584023601498,2.592760694428685,80.44158629297628,8.135288777941678,0.6011857483263362,3.5826619766254395,1.4969306706002496,5.719828662203562,24.403182798139117,55103,42917,53.05798252581414,38097,130891.0,45.8,55.2,36.3,48.15,19.0
3125,Wisconsin,Rock,161226,49.18127349186855,50.81872650813144,842.1132447620112,8331.954027266072,435.10885341074015,11.595648344559809,117.73436046295265,0.4262339821120663,83.12925272598713,9.466934613523875,0.6387189411137162,2.00069033530572,1.3190918338233286,3.4601112723754235,22.832487936188954,55105,44295,53.54719462121494,47751,138543.0,47.0,56.2,37.9,49.66,22.1
3126,Wisconsin,Rusk,14211,50.38350573499402,49.61649426500598,179.1830272324256,9515.610442614878,101.95060164661179,31.4066568151432,9.166138906480894,0.0,75.8830835268454,10.895573851241995,0.47678558862852727,4.600584054605587,0.710505946098093,7.459721342621913,21.294856097389346,55107,44233,53.092674688621486,38126,110867.0,40.9,51.1,30.8,31.05,16.6
3127,Wisconsin,Sauk,63340,49.81844016419325,50.18155983580675,482.16135143669084,9133.361540890432,68.99636880328387,108.56062519734763,69.21187243448058,0.0,81.06056836122514,9.576896116198297,0.15464003789074834,3.479141143037575,1.7519229554783706,4.0008825386801385,21.450536785601518,55111,48828,76.40827281338807,41150,175680.0,45.8,55.3,36.2,52.23,24.1
3128,Wisconsin,Sawyer,16384,50.750732421875,49.249267578125,245.2423095703125,7690.914306640624,68.1658935546875,1724.7473144531252,48.760986328125,0.0,72.5281005859375,15.714434814453124,1.868328857421875,3.833441162109375,1.067498779296875,4.9810546875,20.54232177734375,55113,45197,63.02490234375,36635,169041.0,39.8,50.1,29.5,33.6,24.2
3129,Wisconsin,Shawano,41136,50.15558148580319,49.84441851419681,262.02353169972776,8710.928626993387,28.639148191365233,735.4820595099183,37.446518864255154,2.180571761960327,82.07810919875536,7.80904317386231,0.2104993193309996,3.144608129132633,0.7999878451964217,5.953789867755737,23.096407040062235,55115,42349,47.64683002722676,36056,138584.0,43.4,53.2,33.6,36.7,15.7
3130,Wisconsin,Sheboygan,115094,50.2849844474951,49.71501555250491,615.7892679027577,8511.703390272298,155.430952091334,19.821710949311,534.7091942238517,0.46518497923436497,83.43172971657953,7.5677828557526885,0.34045910299407445,2.9608997862616646,1.762977218621301,3.939298312683546,18.21722505082802,55117,53263,65.45693085651727,50543,148045.0,45.1,53.9,36.3,38.23,25.1
3131,Wisconsin,St. Croix,87142,49.88180211608639,50.118197883913616,226.45842418122143,9422.086938560053,86.15650317871979,37.05583989350715,104.40430561612084,0.0,83.44185811663722,7.548415230313741,0.464461453719217,1.5057572697436366,1.0609396157994992,5.983930825549105,27.8528493722889,55109,55970,56.495145853893646,43774,226229.0,43.0,52.4,33.6,32.09,35.4
3132,Wisconsin,Taylor,20344,51.1305544632324,48.8694455367676,182.06006685017698,9641.191997640584,46.16348800629178,15.814490758946128,17.89569406213134,0.0,75.198117381046,9.714023790798272,0.415041289815179,3.515203499803382,2.17284703106567,8.988969720802203,22.85933444750295,55119,39623,59.06901297679905,40458,134052.0,40.8,50.9,30.8,31.79,15.1
3133,Wisconsin,Trempealeau,29510,50.49813622500847,49.50186377499153,762.181633344629,9041.251440189766,48.6845137241613,29.92815994578109,50.750593019315495,0.0,80.28685869196883,9.307678752965096,0.23213148085394783,3.318820738732633,1.4177770247373773,5.427709251101322,22.228115892917657,55121,44606,66.83497119620468,43161,148385.0,45.0,54.5,35.5,40.63,19.3
3134,Wisconsin,Vernon,30378,50.167884653367565,49.832115346632435,157.31845414444663,9632.761867140694,45.10007242083087,28.768516689709656,46.0372638093357,0.0,77.96184080584634,7.192017249325169,0.5687734544736323,4.023220751859899,2.5398446243992363,7.759987490947397,24.590720258081504,55123,40936,51.73480808479821,37937,148490.0,44.8,54.0,35.6,52.45,22.4
3135,Wisconsin,Vilas,21465,50.00698812019567,49.993011879804335,221.2490100163056,8496.958304216165,11.293268110878172,887.4176566503611,56.996505939902164,4.82879105520615,80.1954623806196,8.35408339156767,0.01895644071744701,3.776114605171209,1.2202329373398553,6.4161938038667605,19.48475658047985,55125,53679,59.799673887724204,35398,205399.0,38.2,49.0,27.5,37.1,29.1
3136,Wisconsin,Walworth,102917,49.8751421048029,50.1248578951971,1104.1765694686007,8549.31002652623,102.83607178600234,19.20081230506136,96.84541912414858,6.687719230059173,81.26125129959094,8.433952602582663,0.5907527425012389,3.815678653672377,1.2914309589280684,4.5922685270655,24.068254029946463,55127,49821,57.553173916845616,40426,193913.0,46.8,56.0,37.8,48.22,28.8
